t_s,i,adc
1.1335996000000002,1083,388
1.1346156,1084,389
1.1356243,1085,389
1.136702099999999,1086,389
1.1377100999999996,1087,387
1.1395374999999994,1088,388
1.1405808000000004,1089,389
1.1415962000000004,1090,389
1.142616499999999,1091,388
1.1436373,1092,386
1.1446652999999998,1093,387
1.1456806000000004,1094,387
1.1475472,1095,389
1.1485944999999997,1096,388
1.1496329999999997,1097,388
1.1506454000000002,1098,388
1.1516542999999988,1099,388
1.152660899999999,1100,386
1.1536887999999994,1101,388
1.1555245999999997,1102,386
1.1565950999999988,1103,388
1.1585824000000002,1104,388
1.1587283999999993,1105,387
1.1596361999999996,1106,387
1.1606664000000002,1107,388
1.1616812999999997,1108,389
1.1635774999999988,1109,388
1.164599299999999,1110,388
1.1655999000000001,1111,388
1.1666156999999995,1112,388
1.1676374999999997,1113,388
1.1686642000000003,1114,388
1.1696977999999998,1115,391
1.1715245999999997,1116,387
1.1725949999999994,1117,388
1.173601099999999,1118,389
1.1746163000000003,1119,388
1.1756367999999995,1120,388
1.1767111000000003,1121,388
1.1776856999999996,1122,389
1.1795632999999999,1123,389
1.1805892,1124,388
1.181599199999999,1125,388
1.1826156999999995,1126,389
1.1836383999999995,1127,389
1.1846663999999993,1128,389
1.1856829999999992,1129,388
1.1875248999999997,1130,386
1.1885961999999992,1131,388
1.1896760000000004,1132,387
1.1906458999999998,1133,387
1.1916533999999999,1134,388
1.1926617999999998,1135,387
1.193682299999999,1136,388
1.1955473999999988,1137,389
1.1965941999999998,1138,388
1.1976113999999995,1139,388
1.1986168,1140,388
1.199637599999999,1141,389
1.200676399999999,1142,387
1.2017056000000004,1143,389
1.2035599999999995,1144,388
1.2045953999999988,1145,388
1.2056106,1146,390
1.2066172000000002,1147,389
1.2076370999999995,1148,389
1.2086775000000003,1149,388
1.2096792999999995,1150,389
1.2115472999999994,1151,388
1.2125944999999998,1152,389
1.2136116000000001,1153,388
1.2146153000000002,1154,388
1.2156365999999998,1155,388
1.2168212,1156,388
1.217680699999999,1157,387
1.2195251999999996,1158,388
1.2205953999999988,1159,388
1.2216144,1160,388
1.2226307999999992,1161,386
1.2236490999999994,1162,387
1.2246642999999988,1163,388
1.2256719999999994,1164,389
1.2275549999999988,1165,389
1.2285798000000003,1166,388
1.2296322999999987,1167,388
1.2306402999999992,1168,388
1.2316480999999992,1169,388
1.2326768000000001,1170,388
1.2336901999999998,1171,389
1.235552199999999,1172,388
1.236579599999999,1173,390
1.2376015000000002,1174,388
1.2386312000000004,1175,389
1.2396481000000001,1176,389
1.2406644,1177,388
1.2416723999999988,1178,388
1.2436125999999987,1179,389
1.2445959000000002,1180,389
1.2456172999999993,1181,388
1.2466416000000002,1182,389
1.2476479999999999,1183,388
1.248711199999999,1184,389
1.2496908999999992,1185,388
1.2515441999999997,1186,389
1.2525961999999993,1187,389
1.2536179,1188,389
1.254635799999999,1189,388
1.2556893999999996,1190,388
1.2567664999999995,1191,388
1.2576885999999998,1192,389
1.2595665,1193,390
1.260596099999999,1194,390
1.2616140999999992,1195,388
1.2626277999999989,1196,390
1.2636366999999993,1197,388
1.2647956999999987,1198,388
1.2657255999999997,1199,388
1.2675381999999988,1200,389
1.268592,1201,388
1.269624199999999,1202,388
1.2706684,1203,389
1.2716519999999996,1204,388
1.2726699000000004,1205,388
1.2736964999999998,1206,388
1.2755675999999987,1207,389
1.2765953000000003,1208,389
1.2776139999999998,1209,388
1.2786366999999998,1210,388
1.2796483999999992,1211,389
1.2808092000000002,1212,389
1.2816872999999998,1213,389
1.2836103999999988,1214,389
1.2845963999999999,1215,386
1.2856162999999992,1216,389
1.2866391000000004,1217,388
1.2876510999999997,1218,387
1.288671299999999,1219,387
1.2896865999999996,1220,388
1.2915828999999999,1221,388
1.2926009,1222,389
1.2936063999999998,1223,388
1.2946245999999988,1224,388
1.295653999999999,1225,388
1.296805899999999,1226,390
1.297725999999999,1227,389
1.2995430999999993,1228,388
1.3006075,1229,387
1.3016138000000002,1230,387
1.3026357999999991,1231,386
1.3036526999999989,1232,386
1.3046615999999993,1233,388
1.3057002999999998,1234,388
1.3075688000000003,1235,386
1.3085896999999989,1236,388
1.3096189999999996,1237,386
1.3106720000000003,1238,388
1.311653399999999,1239,388
1.3126672,1240,387
1.3136866999999999,1241,388
1.3155395999999993,1242,388
1.3166045999999998,1243,387
1.3176126000000004,1244,388
1.3186342,1245,388
1.3196504999999998,1246,389
1.3206629999999997,1247,390
1.3217020000000002,1248,388
1.3236258999999997,1249,389
1.3246047,1250,388
1.3256134,1251,389
1.3266343000000003,1252,389
1.3276526999999998,1253,387
1.3287525999999996,1254,388
1.3297083999999995,1255,388
1.3315398999999992,1256,388
1.3326072999999994,1257,388
1.3336129000000003,1258,388
1.334633199999999,1259,389
1.3356513000000003,1260,390
1.3367123999999997,1261,389
1.3385591999999988,1262,388
1.3395685999999998,1263,388
1.3405892999999995,1264,390
1.3416189000000003,1265,389
1.3426425999999996,1266,389
1.343661899999999,1267,388
1.344671,1268,390
1.3465457,1269,388
1.3475401999999992,1270,390
1.3486046999999992,1271,390
1.349625099999999,1272,390
1.3506865999999995,1273,389
1.3516680999999995,1274,388
1.3536292999999997,1275,388
1.3545458999999997,1276,386
1.3555823999999994,1277,388
1.3565985999999999,1278,389
1.357616199999999,1279,389
1.3586250999999994,1280,390
1.3596982000000004,1281,389
1.3606870999999998,1282,388
1.3625554999999991,1283,389
1.3635745999999997,1284,389
1.3646034999999994,1285,389
1.3656176999999996,1286,389
1.3666257999999996,1287,388
1.3676657999999993,1288,389
1.3686816999999998,1289,388
1.3705458000000004,1290,390
1.3715823999999994,1291,389
1.3726062999999993,1292,387
1.3736251,1293,388
1.3746340999999997,1294,389
1.3756535000000003,1295,388
1.3766906999999993,1296,388
1.3785518999999997,1297,388
1.3795404999999992,1298,390
1.3806043999999993,1299,388
1.3816246999999997,1300,389
1.3826357999999992,1301,387
1.3836499,1302,387
1.384670999999999,1303,389
1.3865546999999996,1304,387
1.3875692999999991,1305,387
1.3885895000000001,1306,386
1.3896301999999991,1307,387
1.390669899999999,1308,388
1.3917165999999987,1309,386
1.3927014,1310,388
1.3945553000000004,1311,387
1.3955594999999992,1312,389
1.396590699999999,1313,389
1.3976314999999992,1314,388
1.3986453999999995,1315,388
1.3996503999999987,1316,387
1.4006703999999992,1317,388
1.4025622999999996,1318,386
1.4036235000000001,1319,388
1.4046135999999994,1320,386
1.4056283999999994,1321,386
1.4066469999999995,1322,386
1.4076535999999997,1323,390
1.4086752999999987,1324,386
1.4105554999999992,1325,388
1.4115585999999993,1326,385
1.4125911999999996,1327,387
1.4136306999999988,1328,386
1.414644599999999,1329,387
1.4156517999999991,1330,385
1.4166717000000002,1331,387
1.4185534999999998,1332,386
1.4195963000000003,1333,387
1.4205987999999987,1334,387
1.421616499999999,1335,386
1.4226387999999996,1336,386
1.423700499999999,1337,388
1.424684599999999,1338,385
1.4265466999999994,1339,385
1.4275520000000004,1340,385
1.4286043,1341,388
1.4296246999999997,1342,387
1.4306957999999987,1343,386
1.4316566000000002,1344,386
1.4326735,1345,389
1.4345552000000001,1346,388
1.4355808000000003,1347,386
1.4365902999999989,1348,388
1.437631399999999,1349,388
1.438650599999999,1350,387
1.4396603,1351,388
1.4406809000000003,1352,388
1.4425463999999995,1353,388
1.4435637000000003,1354,385
1.4446385999999993,1355,388
1.4456185999999995,1356,387
1.4466377000000001,1357,387
1.4476669999999991,1358,388
1.4486815999999987,1359,387
1.450578199999999,1360,388
1.4515957000000004,1361,387
1.4526117000000003,1362,388
1.4536169,1363,389
1.454653799999999,1364,388
1.4556679999999993,1365,386
1.4566736999999996,1366,388
1.458552899999999,1367,387
1.4595541,1368,388
1.4606204999999992,1369,388
1.4616252999999997,1370,388
1.4626474999999992,1371,386
1.4636680000000002,1372,388
1.4646755999999996,1373,387
1.4665457999999987,1374,387
1.4675954999999998,1375,387
1.4686138,1376,388
1.4696508000000001,1377,386
1.4706949999999992,1378,388
1.4717085,1379,387
1.4726997999999991,1380,388
1.474572199999999,1381,387
1.475569199999999,1382,386
1.4766341999999995,1383,387
1.4776461999999988,1384,386
1.4786491999999996,1385,385
1.479671999999999,1386,387
1.4806755999999996,1387,388
1.482547499999999,1388,386
1.4836203000000001,1389,385
1.4846449999999987,1390,385
1.4856248999999995,1391,386
1.4866385999999991,1392,385
1.4876787,1393,386
1.4886847000000003,1394,386
1.4905744999999992,1395,386
1.4915939999999992,1396,386
1.4926142000000002,1397,386
1.4936249000000004,1398,388
1.4946459999999995,1399,389
1.495667599999999,1400,389
1.4966739999999987,1401,388
1.4985955999999998,1402,388
1.499600299999999,1403,387
1.5006141999999993,1404,387
1.5017164999999988,1405,387
1.5026647000000004,1406,384
1.5036788999999988,1407,387
1.5046774000000003,1408,386
1.5065662,1409,386
1.507587299999999,1410,386
1.5086142999999996,1411,386
1.5096369000000003,1412,386
1.5107078999999999,1413,387
1.5116921999999988,1414,385
1.5127012999999998,1415,385
1.514574999999999,1416,388
1.5155877999999987,1417,387
1.516604599999999,1418,387
1.5176378999999987,1419,388
1.518649,1420,386
1.5196708999999995,1421,386
1.5206872999999987,1422,386
1.5225662,1423,386
1.5235871999999997,1424,386
1.5246537999999994,1425,385
1.5256329999999991,1426,386
1.5266377000000002,1427,388
1.5276788999999997,1428,386
1.5286957,1429,388
1.5305745000000002,1430,388
1.531586599999999,1431,389
1.532604899999999,1432,389
1.5336327,1433,387
1.5346399999999996,1434,388
1.5356705999999996,1435,388
1.5367005000000002,1436,388
1.5385928999999994,1437,388
1.5395672999999999,1438,387
1.5406202999999987,1439,387
1.5416398999999998,1440,385
1.542648999999999,1441,385
1.5436715000000003,1442,388
1.544687699999999,1443,386
1.5465652999999993,1444,386
1.5476260999999987,1445,386
1.5487099000000004,1446,388
1.5496479999999995,1447,387
1.5507258999999998,1448,385
1.5517401999999993,1449,386
1.5527090000000001,1450,388
1.554584199999999,1451,387
1.5556056999999992,1452,388
1.5566209999999998,1453,387
1.5576442000000004,1454,385
1.5586667999999992,1455,386
1.559676099999999,1456,388
1.5606951000000002,1457,388
1.5625733999999998,1458,387
1.5636109999999999,1459,386
1.5646667,1460,387
1.5656406,1461,387
1.5666497999999986,1462,388
1.5676787,1463,388
1.5686964000000003,1464,386
1.5705744999999993,1465,387
1.5715980999999992,1466,387
1.5726137999999992,1467,388
1.573637399999999,1468,388
1.574656899999999,1469,388
1.5756683000000002,1470,388
1.5766859999999987,1471,388
1.5785921999999992,1472,387
1.5796083999999997,1473,386
1.580616299999999,1474,386
1.5816514000000002,1475,386
1.5826665000000002,1476,386
1.5836711999999995,1477,386
1.5846871999999994,1478,386
1.586565199999999,1479,386
1.587564799999999,1480,386
1.5886170999999987,1481,385
1.5896361999999993,1482,387
1.5906900000000004,1483,388
1.5916996999999995,1484,386
1.5935648999999987,1485,386
1.5945807999999992,1486,388
1.5956010000000003,1487,388
1.5966179999999994,1488,388
1.5976318999999997,1489,388
1.5986490999999994,1490,386
1.5996801999999999,1491,388
1.6015482999999993,1492,386
1.6025671,1493,388
1.6036056999999992,1494,386
1.6046704999999992,1495,387
1.6056291999999992,1496,386
1.6066491999999997,1497,388
1.6076914999999996,1498,386
1.609548499999999,1499,388
1.6105657999999998,1500,386
1.6116063999999994,1501,386
1.6126261,1502,388
1.6136413999999988,1503,388
1.6146598999999995,1504,388
1.6156797999999988,1505,388
1.6175622999999995,1506,388
1.618581299999999,1507,388
1.6196009999999994,1508,387
1.6206253000000004,1509,389
1.6216324999999987,1510,387
1.6226500000000001,1511,388
1.6236891999999994,1512,390
1.6255577999999993,1513,388
1.626576,1514,389
1.6275996999999993,1515,388
1.6286284999999996,1516,388
1.629639599999999,1517,389
1.6306601,1518,388
1.6317263000000004,1519,388
1.633549799999999,1520,388
1.6345653000000002,1521,388
1.635599899999999,1522,388
1.6366285999999999,1523,388
1.6376361999999993,1524,386
1.6386787999999992,1525,386
1.639695099999999,1526,388
1.6415483999999996,1527,388
1.6425812999999998,1528,386
1.6436098000000001,1529,388
1.644795499999999,1530,388
1.645655999999999,1531,389
1.6466613999999993,1532,388
1.6476758999999994,1533,387
1.649550099999999,1534,387
1.6505779,1535,388
1.6516003999999995,1536,388
1.6526274999999995,1537,388
1.6536489999999997,1538,387
1.6546614000000002,1539,388
1.6556815999999994,1540,388
1.6575536999999994,1541,388
1.6586044999999991,1542,387
1.6596038999999987,1543,388
1.6606565999999994,1544,386
1.6616444000000001,1545,388
1.6626744000000002,1546,386
1.6636819000000003,1547,388
1.665546599999999,1548,386
1.666595599999999,1549,386
1.6675975999999988,1550,385
1.6686260999999991,1551,387
1.6696467999999989,1552,388
1.6706506999999995,1553,388
1.671737799999999,1554,386
1.6735489999999995,1555,388
1.6745959999999993,1556,388
1.6756001999999999,1557,390
1.6766930000000002,1558,388
1.6776421999999993,1559,389
1.6786525999999995,1560,388
1.6796799999999994,1561,389
1.681546599999999,1562,387
1.682596499999999,1563,387
1.6835981999999987,1564,388
1.6847104999999996,1565,389
1.6856425000000002,1566,388
1.6866520999999999,1567,387
1.6876781999999988,1568,388
1.6895460999999994,1569,388
1.6905953999999994,1570,388
1.6916057999999996,1571,388
1.6926275000000004,1572,389
1.6936479000000002,1573,388
1.6946619999999992,1574,389
1.6956825999999996,1575,389
1.6975537999999997,1576,388
1.6986098999999992,1577,388
1.6996133999999987,1578,387
1.7006262000000003,1579,388
1.7016473999999988,1580,387
1.7026532999999997,1581,388
1.7036777,1582,388
1.7055466,1583,388
1.7065956999999994,1584,389
1.7076117999999987,1585,389
1.7087003999999997,1586,389
1.7096425999999987,1587,389
1.7106659000000004,1588,389
1.7117278999999996,1589,389
1.7135556999999988,1590,388
1.7145805999999997,1591,389
1.7156092999999988,1592,389
1.7170512999999996,1593,388
1.717654099999999,1594,386
1.7186711999999993,1595,386
1.7196821999999994,1596,386
1.7215463999999994,1597,388
1.7225962999999993,1598,388
1.7236107999999994,1599,387
1.7246652999999998,1600,387
1.7256713000000001,1601,387
1.726682499999999,1602,388
1.7276889999999998,1603,387
1.7295552,1604,386
1.7305803999999991,1605,389
1.7316092999999988,1606,389
1.7326265999999997,1607,388
1.7336466000000001,1608,388
1.7346640999999998,1609,388
1.735678,1610,389
1.7375461999999988,1611,388
1.7386339999999993,1612,387
1.7396113999999994,1613,386
1.7406322999999997,1614,386
1.7416421999999994,1615,386
1.7435846000000002,1616,386
1.7437341999999987,1617,388
1.745565299999999,1618,388
1.7465945999999999,1619,388
1.7476092999999988,1620,389
1.7486374999999992,1621,389
1.749645899999999,1622,388
1.7506638999999993,1623,389
1.7517932999999992,1624,388
1.7535820999999991,1625,388
1.7545897000000004,1626,388
1.7556125999999992,1627,388
1.7566448999999995,1628,387
1.7576421999999994,1629,386
1.7586639000000002,1630,386
1.7596914999999989,1631,388
1.7615657999999996,1632,388
1.762595899999999,1633,386
1.7636100999999993,1634,385
1.7646947999999991,1635,386
1.7656676999999998,1636,388
1.7666807999999996,1637,389
1.7677014,1638,388
1.7695747999999991,1639,389
1.7705801999999995,1640,389
1.7716189,1641,389
1.7726422,1642,389
1.7736520999999996,1643,387
1.7746724999999994,1644,387
1.7756977999999997,1645,388
1.7775745999999994,1646,388
1.7786326999999993,1647,386
1.7795822999999995,1648,387
1.780645699999999,1649,388
1.7816466000000002,1650,387
1.7826649999999997,1651,387
1.7836932,1652,386
1.7855659,1653,387
1.7865956999999995,1654,387
1.787614399999999,1655,388
1.788732399999999,1656,386
1.7896421999999994,1657,387
1.7906648,1658,388
1.791898999999999,1659,387
1.7935733999999997,1660,389
1.7946083999999995,1661,387
1.7956117000000003,1662,389
1.7966385000000002,1663,388
1.7976460000000003,1664,386
1.7986639999999987,1665,388
1.7996914000000004,1666,387
1.8015654999999988,1667,388
1.8026084999999998,1668,388
1.803624899999999,1669,386
1.8046992,1670,386
1.8056988999999994,1671,388
1.806668499999999,1672,388
1.8076965999999999,1673,386
1.8095654000000003,1674,386
1.8106071999999998,1675,387
1.8116098999999988,1676,388
1.8126373999999998,1677,388
1.813658199999999,1678,386
1.8146626000000001,1679,386
1.8156900999999994,1680,389
1.817565,1681,386
1.8188069999999996,1682,386
1.8196280999999992,1683,387
1.820646,1684,386
1.8216652,1685,388
1.8226728999999988,1686,388
1.8236960999999994,1687,386
1.825565899999999,1688,386
1.8266080999999996,1689,386
1.8276109999999992,1690,388
1.8286385000000003,1691,389
1.8296606999999998,1692,386
1.8306638,1693,387
1.8318072999999995,1694,386
1.8336031999999989,1695,387
1.8346073999999994,1696,388
1.8356314999999999,1697,386
1.8366312999999987,1698,386
1.8376529000000001,1699,386
1.8386639999999996,1700,386
1.8405489,1701,387
1.8416718000000003,1702,388
1.8426089,1703,387
1.8436094999999995,1704,387
1.8446373999999999,1705,388
1.8457008999999989,1706,388
1.8466643999999999,1707,388
1.8485493000000002,1708,386
1.8495819999999998,1709,388
1.8505950999999996,1710,387
1.8516238999999999,1711,387
1.8526394999999987,1712,387
1.8536577999999988,1713,386
1.8546633999999997,1714,386
1.8565492,1715,386
1.8575657999999997,1716,386
1.8586977999999998,1717,385
1.8596284999999995,1718,386
1.8606376999999998,1719,386
1.8616580000000003,1720,388
1.8626781999999995,1721,386
1.8645493999999996,1722,385
1.8655717999999997,1723,386
1.8665953999999996,1724,386
1.867626099999999,1725,387
1.8686385999999988,1726,388
1.8696579999999994,1727,388
1.8706748999999991,1728,386
1.8725758999999993,1729,387
1.8735847000000003,1730,388
1.8746034999999992,1731,385
1.8756223999999992,1732,387
1.876638999999999,1733,385
1.8776606999999998,1734,388
1.878674499999999,1735,385
1.880568799999999,1736,387
1.8815853999999987,1737,388
1.882603099999999,1738,387
1.8836250000000003,1739,387
1.8846305,1740,388
1.8857126999999991,1741,387
1.886694199999999,1742,387
1.8885588999999996,1743,386
1.889574999999999,1744,388
1.8905917999999993,1745,388
1.8916208999999995,1746,387
1.8926374999999993,1747,386
1.8936589999999995,1748,385
1.8946750999999988,1749,385
1.8965633999999998,1750,388
1.8975890999999994,1751,385
1.8986380999999994,1752,386
1.8996465999999987,1753,386
1.9006530000000001,1754,386
1.9016608000000002,1755,386
1.9026756999999996,1756,386
1.9045486999999994,1757,386
1.9055935999999996,1758,388
1.9066034999999992,1759,387
1.9076234999999997,1760,386
1.9086483999999988,1761,386
1.9096613999999992,1762,387
1.9106834,1763,386
1.9125941999999991,1764,386
1.9136021999999997,1765,386
1.9146273999999988,1766,386
1.9156341999999995,1767,385
1.9166524000000003,1768,386
1.9176582,1769,386
1.9186747000000004,1770,386
1.9205490999999988,1771,386
1.921578199999999,1772,388
1.9226083000000003,1773,388
1.9236302999999992,1774,386
1.9246511000000002,1775,386
1.9257215999999993,1776,388
1.9266946999999988,1777,388
1.9285686000000002,1778,387
1.9295948999999997,1779,388
1.9306029999999996,1780,388
1.9316239999999993,1781,388
1.9326404000000004,1782,386
1.9336504999999988,1783,386
1.9346888,1784,386
1.9365486999999995,1785,388
1.9375780999999996,1786,387
1.9386914999999991,1787,386
1.9396278000000002,1788,386
1.9406689999999998,1789,386
1.9416654999999992,1790,387
1.9426831999999994,1791,388
1.9445709999999998,1792,386
1.9455934999999993,1793,386
1.9466200999999987,1794,388
1.9476259999999996,1795,387
1.9486407000000003,1796,388
1.9496516999999987,1797,387
1.9506743999999987,1798,386
1.9525808999999992,1799,388
1.9536008000000002,1800,387
1.954620799999999,1801,385
1.9556117999999998,1802,388
1.956654499999999,1803,388
1.9576700999999996,1804,385
1.958673899999999,1805,386
1.9605645999999997,1806,388
1.9615904000000004,1807,386
1.9626059999999992,1808,386
1.9636306999999995,1809,388
1.9646495999999996,1810,388
1.9657789999999995,1811,388
1.9666996999999995,1812,387
1.9685594000000002,1813,388
1.9695875999999988,1814,388
1.9706048999999997,1815,386
1.971624199999999,1816,387
1.9726523,1817,386
1.9736732000000003,1818,386
1.9746775000000003,1819,387
1.9765521999999986,1820,388
1.9775794999999992,1821,388
1.9786582,1822,386
1.9796668999999998,1823,386
1.9806440999999992,1824,388
1.9816745999999998,1825,388
1.982690999999999,1826,388
1.9845490999999988,1827,386
1.9855774999999998,1828,386
1.986619899999999,1829,388
1.987621299999999,1830,388
1.9886596,1831,388
1.9897022999999994,1832,388
1.9906863000000001,1833,388
1.9926215999999997,1834,388
1.9935916000000002,1835,388
1.9946176999999992,1836,388
1.9956318,1837,387
1.9966549999999987,1838,386
1.9976614000000001,1839,388
1.9986897,1840,386
2.000568099999999,1841,387
2.001577899999999,1842,389
2.0026209999999995,1843,386
2.0036351999999997,1844,386
2.0046766,1845,388
2.0058317999999993,1846,388
2.006701999999999,1847,386
2.0085724000000003,1848,388
2.009578099999999,1849,387
2.0106202,1850,387
2.0116575,1851,386
2.0126486999999997,1852,386
2.0136728,1853,387
2.0147139000000003,1854,387
2.0165699999999998,1855,387
2.0175807,1856,387
2.0186341999999993,1857,386
2.0197977,1858,387
2.020673799999999,1859,388
2.021688899999999,1860,387
2.0227044999999997,1861,388
2.0245698,1862,386
2.0255793000000004,1863,387
2.026620099999999,1864,387
2.0276376999999997,1865,388
2.0286478999999993,1866,387
2.0296714,1867,386
2.0306943000000004,1868,388
2.0326436,1869,388
2.033586399999999,1870,388
2.0346057999999996,1871,387
2.0366307999999993,1872,388
2.0368008999999994,1873,387
2.0376677,1874,387
2.0386875,1875,388
2.0405698999999995,1876,388
2.0415820999999994,1877,388
2.0426117999999995,1878,387
2.0436464,1879,386
2.044649699999999,1880,388
2.0457082999999994,1881,385
2.0467581,1882,388
2.0485796,1883,388
2.049602199999999,1884,387
2.050612599999999,1885,386
2.0516819999999996,1886,385
2.052652799999999,1887,386
2.0536639,1888,385
2.0546854999999997,1889,385
2.0565746999999988,1890,386
2.0575925999999995,1891,385
2.0586021999999993,1892,385
2.0596973999999992,1893,387
2.060658199999999,1894,385
2.0616636999999987,1895,388
2.0626873999999997,1896,385
2.0645746999999997,1897,388
2.065593,1898,387
2.0666007000000004,1899,388
2.0676306999999987,1900,386
2.0686688999999987,1901,385
2.069673399999999,1902,387
2.0706933999999997,1903,386
2.0726202999999987,1904,386
2.0735963999999996,1905,388
2.0746029999999998,1906,387
2.0756438999999993,1907,386
2.076658,1908,388
2.0776632,1909,386
2.0786832000000004,1910,388
2.080578299999999,1911,386
2.0816011999999997,1912,386
2.0826127000000003,1913,388
2.0836492,1914,388
2.0846549000000003,1915,388
2.0857343999999998,1916,388
2.0875629,1917,388
2.0885695,1918,386
2.089593299999999,1919,386
2.0906021999999993,1920,386
2.091641899999999,1921,386
2.0926601,1922,386
2.0936708,1923,386
2.0955540999999993,1924,388
2.0965670999999997,1925,388
2.0975925999999987,1926,388
2.0986139,1927,388
2.0996714,1928,388
2.1006646999999994,1929,389
2.101664399999999,1930,388
2.1035639999999987,1931,388
2.1045771,1932,387
2.1056048,1933,387
2.1066231,1934,386
2.107634299999999,1935,386
2.1086519,1936,386
2.109674,1937,385
2.1115636999999996,1938,386
2.1126495,1939,385
2.1136052000000003,1940,386
2.1146247999999996,1941,388
2.115650499999999,1942,388
2.1166643999999994,1943,388
2.117685099999999,1944,388
2.1195541,1945,388
2.1205681999999992,1946,386
2.121592399999999,1947,386
2.1226152000000003,1948,388
2.1236432,1949,388
2.1246577999999996,1950,389
2.125762,1951,388
2.1275651,1952,386
2.128571899999999,1953,388
2.129593699999999,1954,386
2.130631899999999,1955,386
2.1316375,1956,386
2.132660699999999,1957,387
2.1336842999999988,1958,386
2.1355535999999997,1959,388
2.1365675,1960,386
2.137592399999999,1961,387
2.1386138,1962,387
2.1397212000000003,1963,387
2.1406647999999997,1964,388
2.141683799999999,1965,388
2.1435543999999993,1966,388
2.144580699999999,1967,386
2.1455925999999987,1968,388
2.1466288000000002,1969,387
2.1476407999999996,1970,387
2.1486628999999997,1971,387
2.149685399999999,1972,386
2.151553999999999,1973,387
2.1526104000000004,1974,388
2.1536133999999993,1975,386
2.1546249,1976,386
2.1556467,1977,386
2.1566516,1978,388
2.1576899999999988,1979,387
2.1595537,1980,389
2.1605811,1981,388
2.1615927999999993,1982,387
2.1626186,1983,388
2.1636457,1984,388
2.1646579999999993,1985,389
2.1656885999999993,1986,387
2.1675641999999993,1987,386
2.1685800000000004,1988,388
2.1696080999999996,1989,386
2.170622699999999,1990,388
2.1716458000000003,1991,386
2.172651199999999,1992,386
2.1736907,1993,387
2.1755537999999994,1994,387
2.1765814,1995,386
2.1775933,1996,386
2.1786139,1997,388
2.1796787,1998,387
2.1806766999999994,1999,387
2.1816921999999987,2000,388
2.183557199999999,2001,387
2.184581399999999,2002,387
2.1855931999999996,2003,386
2.1866138,2004,386
2.187655399999999,2005,386
2.1886596999999988,2006,386
2.1896778,2007,388
2.1915639000000002,2008,387
2.192625699999999,2009,387
2.193636099999999,2010,388
2.1946323999999997,2011,386
2.195655499999999,2012,388
2.196659199999999,2013,388
2.1976759,2014,389
2.1995641,2015,389
2.2005903,2016,388
2.2016139,2017,389
2.202623899999999,2018,388
2.2036467,2019,388
2.2046475999999995,2020,388
2.205691,2021,387
2.2075626999999987,2022,387
2.2085957999999994,2023,388
2.2096123999999993,2024,387
2.2106177999999996,2025,386
2.211647899999999,2026,386
2.2126748000000003,2027,386
2.2136848999999987,2028,389
2.215554299999999,2029,389
2.2165806000000003,2030,388
2.2176054,2031,389
2.2186144,2032,388
2.219831299999999,2033,386
2.220688299999999,2034,387
2.2217053,2035,389
2.223560299999999,2036,387
2.2245884999999994,2037,387
2.2256235999999987,2038,388
2.2266163999999993,2039,386
2.2276127,2040,388
2.2286751000000002,2041,387
2.2296841999999994,2042,387
2.231634399999999,2043,386
2.2326017999999994,2044,385
2.2336352999999995,2045,387
2.2346266999999997,2046,389
2.235646899999999,2047,389
2.2366607,2048,389
2.2376904,2049,389
2.239574899999999,2050,388
2.2405822000000004,2051,387
2.2416048999999987,2052,386
2.2426163,2053,388
2.243646199999999,2054,385
2.2446693,2055,387
2.2456756,2056,388
2.2475936999999995,2057,388
2.2485938,2058,387
2.2496142,2059,388
2.2506334,2060,387
2.2516450999999993,2061,387
2.2526636,2062,386
2.2536766000000004,2063,386
2.2555882999999994,2064,387
2.256590299999999,2065,386
2.257615099999999,2066,387
2.2586358000000004,2067,388
2.2597372,2068,388
2.2606824000000003,2069,388
2.2616987999999996,2070,386
2.2635749,2071,386
2.2645812999999997,2072,388
2.2656048999999996,2073,388
2.2666266000000004,2074,387
2.2676543000000002,2075,388
2.2686697999999996,2076,388
2.2696878,2077,385
2.2715750000000003,2078,386
2.2725992,2079,386
2.2736447,2080,387
2.2746427999999987,2081,387
2.2756469999999993,2082,388
2.2766699999999993,2083,386
2.277685999999999,2084,388
2.2795832999999988,2085,388
2.2805909999999994,2086,388
2.2816133,2087,386
2.2826348999999997,2088,388
2.283654199999999,2089,388
2.284669299999999,2090,387
2.285686199999999,2091,386
2.287592199999999,2092,387
2.2885945999999997,2093,388
2.2896140000000003,2094,388
2.2906367999999997,2095,388
2.2916475999999992,2096,387
2.292672699999999,2097,385
2.293697,2098,386
2.295574199999999,2099,388
2.296590499999999,2100,386
2.297619899999999,2101,386
2.2986351999999997,2102,386
2.2997265999999996,2103,387
2.3006756999999993,2104,389
2.3016886000000003,2105,388
2.3035724,2106,388
2.3045910000000003,2107,385
2.3056202,2108,386
2.3066359999999992,2109,386
2.3076587999999987,2110,386
2.3086743,2111,386
2.309695999999999,2112,387
2.3115723999999993,2113,388
2.3125906,2114,388
2.3136615999999997,2115,386
2.3146281999999996,2116,386
2.3156675999999994,2117,388
2.3166738999999996,2118,388
2.3176983,2119,385
2.3195759000000002,2120,388
2.320591799999999,2121,388
2.3216199999999994,2122,389
2.322636899999999,2123,388
2.323658199999999,2124,386
2.324669799999999,2125,388
2.325687499999999,2126,388
2.3275959000000004,2127,388
