x_DAC,y_DAC
1803,1797
1806,1796
1798,1798
1804,1795
1802,1797
1790,1794
1801,1795
1797,1799
1800,1801
1800,1799
1801,1799
1800,1799
1791,1808
1804,1800
1803,1799
1804,1800
1802,1798
1790,1808
1806,1798
1804,1798
1805,1802
1810,1801
1800,1802
1799,1803
1799,1801
1798,1799
1791,1809
1799,1797
1798,1795
1798,1800
1800,1800
1797,1804
1799,1803
1801,1801
1803,1801
1802,1802
1802,1800
1802,1800
1801,1799
1801,1800
1800,1804
1791,1809
1800,1803
1800,1797
1800,1803
1803,1797
1791,1808
1803,1794
1800,1787
1798,1796
1801,1794
1802,1795
1803,1799
1791,1808
1804,1795
1803,1800
1804,1799
1802,1800
1799,1794
1802,1800
1800,1800
1801,1803
1802,1803
1802,1803
1802,1802
1801,1802
1802,1801
1799,1804
1802,1804
1802,1802
1801,1797
1798,1797
1801,1799
1802,1798
1802,1800
1804,1795
1801,1800
1804,1802
1800,1802
1804,1799
1799,1793
1800,1797
1790,1809
1801,1798
1803,1793
1800,1801
1800,1801
1799,1806
1799,1797
1801,1800
1790,1809
1805,1800
1805,1797
1803,1799
1802,1800
1802,1798
1802,1798
1802,1800
1794,1800
1802,1805
1799,1805
1800,1806
1790,1808
1805,1795
1800,1799
1801,1801
1793,1788
1791,1809
1790,1808
1791,1809
1798,1787
1790,1809
1809,1801
1807,1799
1806,1801
1805,1798
1805,1788
1808,1803
1797,1804
1798,1802
1800,1800
1804,1800
1799,1800
1803,1803
1801,1800
1800,1798
1804,1803
1805,1802
1803,1799
1790,1808
1790,1808
1808,1793
1805,1797
1805,1798
1803,1798
1804,1802
1802,1799
1801,1798
1789,1808
1802,1798
1800,1787
1800,1787
1804,1803
1801,1799
1803,1787
1802,1802
1805,1804
1791,1809
1805,1800
1803,1797
1801,1802
1802,1799
1790,1808
1801,1798
1791,1809
1800,1797
1799,1796
1804,1794
1802,1795
1798,1798
1803,1797
1798,1800
1798,1803
1802,1798
1797,1800
1801,1800
1791,1809
1790,1808
1805,1795
1805,1796
1807,1793
1803,1802
1791,1808
1805,1796
1804,1796
1791,1808
1803,1795
1791,1809
1790,1808
1791,1808
1808,1790
1806,1790
1808,1794
1801,1796
1801,1794
1801,1793
1803,1798
1802,1797
1797,1794
1800,1802
1801,1801
1800,1802
1799,1804
1799,1806
1800,1802
1805,1811
1804,1802
1803,1799
1804,1799
1802,1802
1803,1799
1804,1797
1798,1800
1798,1797
1800,1798
1799,1802
1800,1802
1796,1798
1796,1799
1795,1799
1796,1801
1800,1803
1801,1800
1799,1800
1803,1799
1801,1799
1799,1802
1790,1808
1805,1797
1803,1799
1810,1807
1803,1797
1800,1799
1801,1798
1797,1798
1800,1798
1801,1799
1800,1798
1802,1801
1803,1801
1803,1800
1802,1798
1803,1800
1801,1798
1801,1799
1803,1798
1801,1798
1804,1798
1799,1799
1803,1799
1800,1801
1799,1806
1790,1808
1800,1804
1797,1799
1800,1797
1795,1796
1799,1798
1799,1799
1790,1808
1799,1797
1801,1799
1805,1794
1803,1799
1803,1799
1790,1809
1801,1800
1802,1800
1802,1800
1805,1798
1799,1798
1803,1801
1800,1798
1800,1801
1801,1801
1791,1808
1803,1799
1806,1788
1802,1802
1803,1800
1801,1801
1791,1809
1803,1801
1801,1802
1803,1800
1800,1800
1801,1801
1800,1802
1800,1802
1800,1800
1800,1798
1800,1798
1801,1804
1801,1805
1803,1802
1807,1801
1790,1808
1802,1797
1802,1799
1800,1800
1803,1798
1803,1797
1803,1798
1798,1797
1790,1808
1802,1795
1803,1797
1801,1798
1800,1798
1800,1798
1800,1801
1800,1798
1799,1799
1794,1800
1798,1799
1799,1800
1807,1789
1798,1801
1797,1800
1798,1802
1799,1801
1801,1798
1796,1796
1802,1795
1800,1800
1796,1805
1798,1786
1813,1799
1801,1802
1800,1803
1800,1801
1791,1809
1802,1799
1801,1797
1798,1801
1800,1800
1812,1800
1790,1809
1800,1794
1796,1798
1795,1802
1794,1808
1790,1808
1791,1809
1808,1803
1806,1799
1805,1802
1790,1808
1807,1797
1790,1808
1807,1797
1805,1799
1804,1801
1802,1799
1803,1799
1802,1797
1797,1800
1797,1800
1798,1800
1798,1800
1799,1799
1799,1798
1790,1808
1801,1796
1798,1800
1801,1802
1798,1802
1799,1803
1798,1798
1805,1794
1802,1800
1790,1808
1805,1796
1802,1797
1804,1797
1803,1798
1800,1798
1800,1799
1790,1808
1790,1809
1804,1790
1807,1796
1802,1787
1812,1798
1790,1809
1804,1790
1804,1792
1802,1795
1799,1795
1802,1798
1799,1800
1790,1809
1801,1801
1807,1789
1790,1808
1790,1809
1790,1808
1790,1808
1791,1809
1812,1797
1812,1799
1810,1795
1790,1809
1790,1809
1810,1793
1790,1808
1790,1808
1811,1795
1791,1809
1809,1791
1811,1798
1808,1799
1806,1798
1804,1801
1800,1801
1790,1808
1807,1796
1809,1800
1807,1800
1805,1800
1799,1797
1802,1795
1799,1800
1797,1799
1790,1808
1799,1797
1803,1798
1801,1800
1790,1809
1806,1798
1805,1796
1802,1795
1799,1799
1802,1799
1796,1794
1801,1800
1798,1802
1796,1800
1794,1788
1804,1800
1805,1802
1804,1799
1802,1802
1800,1799
1800,1799
1800,1799
1800,1802
1800,1802
1790,1808
1800,1800
1800,1800
1798,1800
1804,1800
1803,1800
1802,1799
1798,1798
1798,1802
1801,1800
1804,1798
1790,1808
1800,1799
1800,1797
1799,1795
1798,1801
1790,1808
1803,1798
1799,1797
1806,1798
1804,1798
1803,1798
1802,1801
1803,1801
1790,1809
1790,1808
1808,1790
1806,1794
1805,1793
1801,1800
1790,1809
1803,1799
1804,1795
1802,1799
1803,1797
1802,1796
1794,1792
1798,1797
1797,1798
1798,1798
1799,1799
1798,1798
1801,1801
1802,1802
1802,1801
1800,1804
1800,1803
1800,1804
1800,1804
1800,1803
1790,1808
1806,1804
1791,1808
1807,1801
1805,1798
1804,1801
1800,1799
1802,1799
1799,1799
1803,1797
1801,1797
1802,1795
1799,1796
1802,1797
1800,1798
1800,1801
1790,1808
1802,1796
1802,1796
1799,1799
1799,1795
1799,1798
1799,1799
1802,1801
1803,1799
1801,1799
1805,1802
1800,1799
1801,1799
1800,1797
1800,1798
1802,1797
1797,1799
1797,1805
1795,1808
1799,1807
1790,1808
1791,1809
1790,1808
1809,1798
1790,1808
1806,1791
1804,1798
1802,1799
1803,1799
1806,1799
1800,1802
1797,1799
1799,1799
1799,1801
1798,1800
1800,1799
1802,1799
1799,1799
1805,1800
1804,1802
1803,1799
1806,1797
1802,1797
1798,1802
1798,1799
1790,1808
1805,1797
1802,1798
1790,1809
1804,1797
1803,1795
1802,1794
1799,1798
1803,1799
1801,1800
1801,1799
1798,1796
1804,1802
1802,1797
1798,1797
1799,1798
1799,1803
1802,1800
1799,1800
1798,1801
1801,1797
1798,1800
1801,1800
1800,1798
1796,1801
1797,1801
1790,1808
1799,1800
1800,1799
1798,1796
1799,1804
1799,1802
1799,1803
1802,1803
1799,1804
1802,1803
1812,1796
1800,1803
1794,1797
1799,1799
1799,1799
1799,1801
1802,1797
1802,1797
1801,1798
1801,1798
1801,1799
1801,1799
1804,1799
1802,1799
1803,1802
1801,1802
1804,1800
1800,1799
1800,1802
1798,1805
1801,1804
1801,1803
1800,1803
1803,1798
1789,1808
1808,1801
1801,1799
1804,1801
1803,1803
1802,1803
1805,1802
1798,1804
1797,1797
1799,1800
1799,1799
1801,1799
1801,1799
1801,1799
1799,1798
1799,1797
1802,1797
1802,1797
1797,1797
1799,1798
1796,1801
1799,1802
1799,1803
1801,1803
1797,1801
1800,1801
1790,1808
1807,1790
1801,1798
1798,1797
1803,1800
1809,1790
1801,1801
1801,1797
1793,1794
1794,1792
1797,1795
1804,1799
1804,1799
1797,1804
1801,1805
1802,1806
1801,1808
1790,1809
1804,1803
1803,1804
1802,1806
1799,1802
1801,1802
1801,1800
1790,1808
1804,1797
1803,1796
1790,1807
1804,1793
1804,1796
1804,1797
1803,1796
1790,1808
1809,1796
1790,1807
1806,1799
1800,1797
1802,1798
1802,1796
1799,1796
1790,1809
1790,1808
1790,1808
1790,1808
1790,1809
1808,1790
1790,1808
1807,1789
1790,1808
1808,1790
1807,1789
1790,1808
1809,1790
1807,1789
1807,1789
1810,1791
1790,1808
1808,1791
1807,1792
1808,1797
1804,1794
1802,1796
1800,1797
1790,1808
1803,1801
1800,1800
1800,1798
1801,1799
1800,1799
1790,1808
1802,1800
1799,1798
1797,1801
1799,1803
1798,1801
1797,1800
1797,1800
1801,1796
1803,1803
1800,1797
1791,1808
1803,1800
1805,1801
1804,1801
1790,1809
1809,1799
1803,1802
1790,1808
1791,1808
1810,1798
1807,1800
1807,1800
1804,1799
1801,1799
1801,1799
1799,1799
1801,1799
1799,1801
1798,1801
1797,1801
1796,1800
1792,1800
1797,1803
1799,1800
1801,1800
1799,1800
1799,1800
1791,1808
1801,1798
1790,1808
1803,1796
1803,1797
1802,1797
1799,1799
1802,1798
1801,1798
1802,1799
1803,1799
1803,1799
1805,1801
1802,1799
1803,1801
1805,1804
1804,1804
1803,1807
1803,1803
1802,1804
1790,1808
1804,1799
1804,1799
1790,1790
1808,1790
1800,1801
1802,1801
1799,1798
1790,1809
1805,1795
1790,1808
1789,1808
1804,1792
1789,1808
1807,1795
1802,1792
1805,1792
1802,1796
1800,1797
1801,1798
1800,1798
1797,1796
1803,1793
1805,1799
1799,1803
1802,1803
1801,1805
1798,1801
1790,1809
1801,1799
1806,1798
1809,1791
1795,1799
1796,1799
1790,1808
1801,1800
1799,1798
1801,1797
1801,1796
1805,1794
1797,1795
1800,1799
1790,1808
1802,1796
1802,1793
1804,1795
1798,1798
1800,1796
1804,1805
1806,1802
1804,1803
1791,1809
1808,1802
1804,1798
1803,1801
1802,1802
1801,1800
1790,1808
1799,1801
1801,1800
1802,1801
1803,1800
1790,1809
1805,1788
1799,1812
1799,1797
1799,1797
1799,1798
1799,1796
1797,1800
1799,1796
1798,1795
1801,1796
1790,1808
1803,1796
1805,1796
1804,1797
1803,1797
1806,1794
1806,1795
1801,1797
1805,1794
1803,1799
1801,1802
1798,1801
1801,1801
1790,1809
1803,1799
1800,1802
1802,1802
1799,1803
1799,1803
1799,1800
1801,1805
1802,1802
1805,1788
1803,1804
1800,1805
1802,1806
1798,1803
1801,1804
1800,1803
1800,1800
1800,1800
1800,1800
1795,1794
1798,1797
1793,1798
1799,1801
1800,1801
1798,1803
1799,1801
1802,1797
1803,1798
1801,1801
1791,1808
1801,1799
1804,1798
1800,1798
1800,1802
1800,1799
1796,1800
1798,1797
1804,1802
1798,1804
1800,1802
1789,1808
1807,1800
1799,1800
1801,1801
1803,1800
1790,1809
1790,1808
1805,1796
1804,1796
1803,1795
1803,1799
1803,1800
1805,1796
1803,1797
1802,1798
1803,1801
1790,1808
1805,1805
1802,1800
1804,1799
1802,1799
1804,1799
1802,1801
1803,1801
1802,1799
1799,1798
1800,1798
1801,1801
1799,1799
1801,1796
1803,1794
1797,1802
1801,1802
1798,1801
1789,1807
1790,1809
1805,1797
1801,1795
1801,1798
1789,1808
1806,1798
1790,1808
1809,1796
1807,1794
1804,1795
1805,1803
1808,1800
1802,1800
1790,1807
1806,1798
1804,1797
1803,1798
1806,1796
1790,1808
1811,1795
1805,1793
1800,1799
1790,1808
1802,1799
1799,1792
1799,1800
1798,1798
1800,1798
1791,1790
1806,1803
1803,1803
1803,1799
1799,1800
1800,1804
1796,1799
1798,1798
1802,1801
1802,1802
1800,1803
1803,1802
1805,1802
1804,1801
1800,1800
1804,1805
1800,1805
1800,1804
1789,1807
1790,1808
1802,1793
1802,1795
1808,1796
1805,1797
1800,1799
1801,1804
1796,1803
1789,1808
1804,1799
1797,1801
1799,1804
1799,1803
1797,1801
1800,1800
1799,1798
1799,1800
1790,1808
1801,1796
1802,1794
1804,1795
1803,1795
1800,1799
1799,1798
1799,1798
1801,1795
1790,1809
1801,1794
1789,1808
1802,1788
1803,1791
1802,1794
1802,1800
1800,1800
1797,1798
1799,1799
1798,1799
1799,1803
1803,1803
1802,1805
1800,1806
1802,1804
1801,1802
1801,1801
1800,1801
1800,1798
1800,1803
1789,1808
1802,1802
1802,1801
1790,1807
1803,1798
1800,1795
1800,1800
1800,1800
1801,1800
1804,1799
1802,1800
1806,1799
1804,1796
1804,1787
1789,1808
1808,1797
1804,1798
1802,1796
1800,1800
1801,1800
1804,1800
1802,1800
1800,1799
1803,1799
1801,1801
1797,1803
1796,1802
1789,1808
1799,1802
1803,1801
1797,1787
1800,1802
1802,1802
1804,1799
1802,1799
1799,1799
1797,1798
1800,1800
1790,1808
1808,1801
1804,1801
1802,1799
1803,1797
1789,1808
1802,1797
1808,1795
1799,1797
1800,1799
1800,1799
1800,1800
1798,1800
1801,1800
1799,1800
1798,1800
1789,1808
1801,1801
1790,1808
1802,1799
1803,1799
1801,1797
1789,1808
1790,1807
1805,1794
1804,1797
1790,1808
1806,1791
1805,1793
1802,1791
1801,1793
1802,1798
1790,1808
1802,1800
1798,1800
1802,1801
1801,1800
1800,1802
1800,1803
1800,1801
1800,1798
1798,1800
1802,1801
1802,1798
1800,1797
1803,1798
1790,1809
1804,1797
1804,1797
1804,1798
1790,1809
1805,1798
1790,1809
1790,1808
1790,1808
1810,1793
1807,1796
1805,1794
1804,1793
1789,1808
1807,1795
1804,1794
1790,1808
1796,1801
1798,1802
1799,1802
1800,1801
1801,1800
1801,1796
1801,1797
1801,1800
1804,1800
1804,1800
1790,1808
1789,1807
1790,1809
1809,1798
1808,1798
1804,1799
1801,1798
1803,1799
1801,1801
1801,1797
1800,1803
1789,1808
1790,1808
1790,1808
1812,1798
1810,1795
1808,1795
1806,1792
1809,1791
1808,1800
1805,1795
1803,1797
1809,1790
1789,1808
1803,1797
1789,1808
1804,1796
1804,1796
1790,1808
1806,1795
1802,1798
1803,1799
1801,1794
1801,1793
1789,1808
1790,1808
1805,1808
1801,1806
1789,1807
1802,1802
1800,1802
1798,1800
1801,1800
1799,1800
1803,1800
1800,1803
1800,1806
1790,1807
1792,1789
1790,1808
1807,1795
1806,1796
1805,1797
1804,1797
1802,1795
1803,1796
1801,1797
1802,1800
1800,1798
1790,1808
1800,1799
1789,1808
1811,1799
1805,1798
1804,1796
1803,1797
1802,1795
1802,1796
1803,1797
1789,1808
1804,1796
1804,1797
1790,1808
1804,1798
1804,1801
1805,1798
1801,1801
1802,1804
1804,1787
1801,1807
1806,1801
1801,1801
1803,1810
1799,1800
1803,1801
1798,1799
1804,1799
1789,1808
1808,1795
1804,1800
1802,1787
1801,1801
1805,1801
1801,1803
1802,1804
1801,1801
1801,1806
1803,1801
1789,1791
1799,1810
1802,1804
1799,1801
1801,1799
1797,1801
1797,1799
1790,1807
1789,1807
1806,1794
1801,1795
1801,1799
1800,1799
1790,1808
1789,1808
1789,1808
1805,1792
1807,1794
1804,1790
1805,1792
1808,1809
1803,1788
1798,1798
1799,1794
1800,1796
1798,1796
1797,1800
1799,1799
1790,1808
1797,1792
1801,1795
1799,1797
1798,1797
1798,1799
1799,1801
1798,1799
1801,1798
1802,1798
1799,1797
1802,1799
1803,1799
1791,1808
1803,1795
1803,1797
1790,1808
1810,1800
1805,1800
1803,1800
1802,1799
1802,1800
1802,1796
1801,1800
1798,1802
1790,1808
1801,1809
1790,1809
1806,1803
1804,1801
1803,1801
1790,1808
1789,1808
1804,1796
1805,1794
1802,1797
1802,1797
1802,1797
1801,1797
1789,1808
1790,1808
1787,1795
1806,1794
1804,1794
1806,1794
1806,1795
1805,1796
1804,1794
1803,1799
1801,1801
1802,1798
1802,1800
1803,1799
1802,1799
1802,1799
1801,1801
1801,1800
1801,1799
1802,1803
1802,1801
1803,1801
1799,1796
1800,1803
1789,1808
1803,1805
1802,1802
1801,1799
1798,1796
1800,1808
1800,1801
1801,1804
1789,1808
1803,1799
1802,1795
1802,1795
1802,1796
1790,1808
1789,1808
1807,1788
1805,1788
1803,1787
1797,1801
1803,1797
1802,1797
1799,1803
1799,1799
1791,1808
1790,1808
1802,1795
1804,1796
1802,1795
1807,1799
1808,1799
1790,1808
1807,1796
1808,1796
1805,1798
1803,1798
1800,1799
1800,1800
1800,1799
1800,1797
1790,1808
1801,1796
1801,1797
1798,1797
1798,1798
1799,1798
1799,1799
1799,1801
1801,1799
1804,1803
1803,1798
1801,1799
1801,1799
1792,1802
1799,1805
1790,1808
1789,1808
1790,1809
1792,1789
1812,1798
1812,1797
1807,1796
1808,1800
1804,1800
1790,1809
1810,1795
1790,1808
1806,1797
1806,1789
1805,1792
1805,1793
1799,1795
1804,1792
1804,1798
1805,1796
1802,1799
1799,1799
1799,1802
1802,1802
1799,1804
1800,1806
1800,1805
1800,1804
1799,1803
1798,1805
1796,1805
1790,1808
1801,1804
1800,1802
1802,1798
1803,1799
1804,1798
1803,1799
1802,1799
1802,1799
1807,1797
1805,1797
1802,1800
1803,1803
1789,1808
1806,1801
1799,1798
1799,1796
1800,1804
1800,1801
1800,1801
1802,1803
1799,1801
1798,1800
1802,1800
1799,1802
1799,1803
1797,1799
1801,1802
1804,1800
1804,1797
1789,1808
1800,1801
1790,1808
1804,1794
1799,1794
1799,1798
1801,1798
1797,1796
1800,1796
1800,1800
1800,1798
1801,1798
1800,1801
1798,1798
1801,1799
1797,1799
1800,1799
1798,1798
1799,1800
1798,1801
1799,1800
1799,1802
1799,1802
1799,1801
1798,1801
1800,1801
1799,1805
1800,1802
1801,1803
1801,1800
1801,1800
1802,1800
1790,1808
1804,1801
1802,1798
1803,1801
1789,1807
1804,1799
1802,1802
1803,1802
1802,1803
1801,1803
1804,1798
1802,1795
1798,1795
1802,1796
1799,1794
1799,1795
1798,1796
1790,1807
1790,1808
1799,1798
1804,1796
1798,1794
1800,1800
1802,1800
1803,1800
1801,1800
1800,1800
1801,1803
1800,1802
1801,1799
1799,1799
1800,1798
1789,1808
1803,1794
1804,1796
1800,1794
1790,1808
1802,1797
1802,1799
1790,1808
1802,1799
1790,1808
1790,1808
1810,1801
1805,1798
1790,1808
1789,1807
1808,1789
1807,1791
1805,1794
1804,1794
1790,1808
1805,1795
1802,1792
1801,1794
1801,1800
1800,1801
1802,1800
1798,1797
1800,1799
1801,1795
1798,1798
1800,1797
1801,1797
1801,1801
1798,1798
1795,1796
1803,1804
1804,1787
1803,1805
1801,1805
1804,1802
1803,1804
1802,1798
1802,1796
1800,1799
1800,1801
1804,1803
1807,1804
1798,1798
1789,1809
1799,1802
1795,1800
1796,1799
1797,1799
1795,1801
1799,1799
1798,1799
1790,1808
1801,1802
1789,1808
1803,1792
1790,1808
1801,1796
1801,1794
1798,1795
1801,1796
1798,1797
1800,1800
1800,1798
1799,1798
1790,1809
1803,1797
1805,1795
1808,1789
1808,1790
1802,1799
1799,1800
1802,1798
1800,1801
1799,1801
1799,1800
1801,1799
1790,1808
1804,1799
1804,1799
1791,1808
1804,1801
1803,1801
1803,1804
1802,1804
1804,1806
1790,1809
1807,1803
1804,1805
1806,1800
1802,1799
1802,1800
1804,1802
1803,1801
1790,1809
1805,1798
1804,1797
1803,1798
1800,1801
1800,1802
1790,1808
1805,1801
1800,1797
1805,1796
1790,1807
1803,1797
1790,1808
1807,1796
1805,1795
1799,1791
1804,1802
1795,1802
1804,1792
1787,1796
1797,1800
1799,1801
1798,1801
1798,1801
1801,1799
1806,1788
1807,1810
1800,1796
1800,1796
1800,1796
1800,1797
1800,1798
1800,1799
1805,1800
1790,1809
1791,1808
1808,1798
1805,1795
1804,1796
1802,1797
1802,1800
1804,1804
1806,1802
1802,1803
1803,1804
1789,1808
1801,1797
1798,1797
1800,1797
1798,1798
1797,1798
1799,1800
1799,1800
1793,1788
1800,1804
1802,1800
1801,1798
1800,1801
1790,1808
1802,1794
1802,1799
1800,1799
1804,1788
1801,1800
1799,1798
1798,1803
1800,1800
1799,1801
1790,1809
1791,1808
1801,1805
1801,1804
1802,1801
1803,1801
1802,1801
1802,1799
1800,1799
