Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
8372,412,46,108,-11,108.55873986004075,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8373,386,58,-26,12,28.635642126552707,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8374,273,74,-113,16,114.12712210513327,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8375,328,78,55,4,55.14526271584895,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8376,421,53,93,-25,96.30160954002794,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8377,382,48,-39,-5,39.319206502675,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8378,268,62,-114,14,114.85643212288984,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8379,332,68,64,6,64.28063471995279,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8380,431,73,99,5,99.12618221237011,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8381,361,63,-70,-10,70.71067811865476,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8382,265,58,-96,-5,96.13012014972206,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8383,335,55,70,-3,70.06425622241343,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8384,429,64,94,9,94.42986815621421,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8385,340,82,-89,18,90.80198235721508,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8386,268,73,-72,-9,72.56031973468694,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8387,343,47,75,-26,79.37883848986453,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8388,427,50,84,3,84.0535543567314,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8389,336,67,-91,17,92.57429448826494,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8390,272,79,-64,12,65.11528238439882,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8391,361,61,89,-18,90.80198235721508,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8392,427,46,66,-15,67.68308503607086,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8393,333,56,-94,10,94.53041838477179,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8394,270,66,-63,10,63.788713735268246,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8395,378,72,108,6,108.16653826391968,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8396,424,64,46,-8,46.69047011971501,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8397,323,55,-101,-9,101.40019723846694,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8398,269,58,-54,3,54.08326913195984,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8399,381,58,112,0,112.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8400,417,73,36,15,39.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8401,300,82,-117,9,117.34564329364768,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8402,276,58,-24,-24,33.94112549695428,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8403,384,47,108,-11,108.55873986004075,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8404,415,58,31,11,32.89376840679705,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8405,293,79,-122,21,123.79418403139947,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8406,292,76,-1,-3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8407,392,48,100,-28,103.84603988597736,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8408,412,49,20,1,20.024984394500787,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8409,291,64,-121,15,121.92620719107111,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8410,295,72,4,8,8.94427190999916,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8411,413,72,118,0,118.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8412,405,54,-8,-18,19.697715603592208,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8413,284,57,-121,3,121.03718436910205,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8414,297,60,13,3,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8415,418,67,121,7,121.2023102090055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8416,384,79,-34,12,36.05551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8417,275,70,-109,-9,109.37092849564732,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8418,301,51,26,-19,32.202484376209235,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8419,419,51,118,0,118.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8420,376,70,-43,19,47.01063709417264,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8421,270,84,-106,14,106.92053123698928,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8422,319,59,49,-25,55.00909015790027,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8423,421,46,102,-13,102.82509421342633,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8424,375,56,-46,10,47.07440918375928,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8425,266,71,-109,15,110.0272693471941,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8426,343,78,77,7,77.31752712031083,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8427,428,57,85,-21,87.55569655939013,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8428,365,50,-63,-7,63.387695966961914,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8429,265,61,-100,11,100.60318086422517,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8430,344,64,79,3,79.05694150420949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8431,430,74,86,10,86.57944328765345,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8432,342,73,-88,-1,88.0056816347672,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8433,264,58,-78,-15,79.42921376924235,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8434,347,51,83,-7,83.2946576918352,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8435,427,61,80,10,80.62257748298549,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8436,328,80,-99,19,100.80674580602232,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8437,270,74,-58,-6,58.309518948453004,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8438,353,48,83,-26,86.97700845625813,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8439,429,49,76,1,76.00657866263946,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8440,325,65,-104,16,105.22357150372724,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8441,273,77,-52,12,53.36665625650534,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8442,377,65,104,-12,104.6900186264192,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8443,426,47,49,-18,52.20153254455275,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8444,319,55,-107,8,107.29864864013899,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8445,273,64,-46,9,46.87216658103186,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8446,390,69,117,5,117.10678887237921,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8447,416,71,26,2,26.076809620810597,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8448,304,64,-112,-7,112.21853679316978,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8449,277,56,-27,-8,28.160255680657446,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8450,390,55,113,-1,113.00442469213318,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8451,408,71,18,16,24.08318915758459,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8452,291,84,-117,13,117.72000679578642,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8453,285,60,-6,-24,24.73863375370596,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8454,395,47,110,-13,110.76551810017412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8455,408,56,13,9,15.811388300841896,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8456,285,74,-123,18,124.31009613060397,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8457,302,78,17,4,17.46424919657298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8458,407,54,105,-24,107.70793842609746,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8459,405,47,-2,-7,7.280109889280518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8460,279,62,-126,15,126.8897158953396,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8461,307,69,28,7,28.861739379323623,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8462,424,75,117,6,117.15374513859982,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8463,389,60,-35,-15,38.07886552931954,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8464,274,58,-115,-2,115.0173899895142,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8465,308,56,34,-2,34.058772731852805,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8466,424,64,116,8,116.27553482998907,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8467,368,81,-56,17,58.52349955359813,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8468,269,73,-99,-8,99.32270636667126,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8469,315,49,46,-24,51.884487084291386,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8470,424,50,109,1,109.00458705944443,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8471,366,65,-58,15,59.90826320300064,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8472,267,81,-99,16,100.2845950283492,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8473,338,66,71,-15,72.56721022610694,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8474,426,46,88,-20,90.24411338142782,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8475,360,54,-66,8,66.48308055437865,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8476,266,68,-94,14,95.03683496413377,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8477,354,74,88,6,88.20430828479978,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8478,430,65,76,-9,76.53103945458993,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8479,349,54,-81,-11,81.74350127074322,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8480,264,58,-85,4,85.09406559801923,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8481,355,59,91,1,91.00549433962765,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8482,427,73,72,14,73.348483283569,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8483,326,79,-101,6,101.17806086301516,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8484,266,60,-60,-19,62.93647591023825,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8485,358,48,92,-12,92.77930803794561,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8486,427,57,69,9,69.58448102845921,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8487,315,77,-112,20,113.77170122662314,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8488,276,78,-39,1,39.01281840626232,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8489,369,48,93,-30,97.71898484941399,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8490,425,47,56,-1,56.00892785976178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8491,313,63,-112,16,113.13708498984761,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8492,278,72,-35,9,36.138621999185304,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8493,393,70,115,-2,115.0173899895142,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8494,419,52,26,-18,31.622776601683793,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8495,306,56,-113,4,113.07077429645558,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8496,280,61,-26,5,26.476404589747453,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8497,398,66,118,5,118.10588469674151,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8498,406,76,8,10,12.806248474865697,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8499,293,68,-113,-8,113.28283188550682,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8500,283,54,-10,-14,17.204650534085253,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8501,401,52,118,-2,118.01694793545543,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8502,401,68,0,16,16.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8503,281,84,-120,16,121.06196760337245,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8504,297,64,16,-20,25.612496949731394,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8505,405,45,108,-19,109.65856099730654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8506,399,53,-6,8,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8507,277,72,-122,19,123.47064428438041,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8508,317,78,40,6,40.44749683231337,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8509,416,56,99,-22,101.41498903022176,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8510,390,48,-26,-8,27.202941017470888,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8511,275,61,-115,13,115.73245007343446,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8512,317,64,42,3,42.1070065428546,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8513,426,74,109,10,109.45775440780794,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8514,371,69,-55,-5,55.226805085936306,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8515,270,58,-101,-11,101.59724405711013,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8516,320,53,50,-5,50.24937810560445,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8517,426,60,106,7,106.23088063270491,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8518,357,78,-69,18,71.30918594402827,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8519,267,77,-90,-1,90.00555538409837,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8520,328,50,61,-27,66.70832032063167,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8521,427,47,99,-3,99.04544411531506,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8522,353,63,-74,16,75.7099729229908,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8523,267,77,-86,14,87.13208364316786,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8524,353,68,86,-9,86.46964785403026,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8525,428,47,75,-21,77.88452991448301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8526,347,53,-81,6,81.2219182240853,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8527,266,65,-81,12,81.88406438373708,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8528,365,70,99,5,99.12618221237011,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8529,427,71,62,1,62.00806399170998,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8530,333,59,-94,-12,94.76286192385707,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8531,266,56,-67,-3,67.06713054842886,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8532,365,56,99,0,99.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8533,424,70,59,14,60.63827174318213,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8534,311,84,-113,14,113.86395390991831,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8535,272,64,-39,-20,43.829214001622255,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8536,371,46,99,-18,100.62305898749054,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8537,422,54,51,8,51.62363799656123,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8538,305,74,-117,20,118.69709347747316,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8539,284,79,-21,5,21.587033144922902,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8540,384,51,100,-28,103.84603988597736,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8541,418,46,34,-5,34.36568055487916,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8542,300,62,-118,16,119.07980517283357,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8543,288,69,-12,7,13.892443989449804,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8544,404,72,116,3,116.03878661895772,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8545,408,59,4,-13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8546,295,57,-113,-2,113.01769772916099,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8547,289,58,-6,1,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8548,406,63,117,5,117.10678887237921,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8549,394,78,-12,15,19.209372712298546,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8550,284,75,-110,-3,110.04090148667449,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8551,291,52,7,-23,24.041630560342615,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8552,408,51,117,-1,117.00427342623003,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8553,393,63,-15,12,19.209372712298546,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8554,274,82,-119,19,120.50726119201282,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8555,313,69,39,-13,41.10960958218893,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8556,413,44,100,-25,103.07764064044152,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8557,389,51,-24,7,25.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8558,271,69,-118,18,119.36498649101419,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8559,326,75,55,6,55.326304774492215,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8560,425,63,99,-12,99.72462083156798,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8561,376,52,-49,-11,50.21951811795888,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8562,269,60,-107,8,107.29864864013899,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8563,330,61,61,1,61.00819617067857,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8564,427,72,97,11,97.62171889492625,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8565,353,77,-74,5,74.16872656315464,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8566,268,63,-85,-14,86.14522621712709,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8567,333,50,65,-13,66.2872536767062,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8568,426,56,93,6,93.1933474020544,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8569,343,75,-83,19,85.14693182963201,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8570,270,81,-73,6,73.24616030891995,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8571,343,52,73,-29,78.54934754662193,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8572,428,47,85,-5,85.14693182963201,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8573,342,60,-86,13,86.97700845625813,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8574,268,73,-74,13,75.13321502504735,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8575,370,72,102,-1,102.00490184299969,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8576,427,51,57,-21,60.74537019394976,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8577,333,53,-94,2,94.02127418834527,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8578,268,62,-65,9,65.62011886609167,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8579,375,66,107,4,107.07474025184464,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8580,422,74,47,8,47.67598976424087,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8581,314,68,-108,-6,108.16653826391968,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8582,271,57,-43,-11,44.384682042344295,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8583,379,52,108,-5,108.11567878897121,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8584,416,66,37,14,39.56008088970496,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8585,300,85,-116,19,117.5457357797381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8586,282,68,-18,-17,24.758836806279895,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8587,383,45,101,-23,103.58571330062848,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8588,415,53,32,8,32.984845004941285,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8589,296,70,-119,17,120.20815280171308,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8590,293,78,-3,8,8.54400374531753,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8591,398,59,105,-19,106.70520137275409,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8592,412,47,14,-12,18.439088914585774,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8593,291,59,-121,12,121.59358535712317,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8594,292,65,1,6,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8595,414,73,122,8,122.2620137246234,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8596,397,67,-17,-6,18.027756377319946,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8597,283,59,-114,-8,114.28035701729323,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8598,295,55,12,-4,12.649110640673518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8599,414,58,119,3,119.03780911962384,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8600,382,77,-32,19,37.21558813185679,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8601,274,81,-108,4,108.07404868885037,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8602,306,54,32,-27,41.86884283091664,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8603,416,46,110,-8,110.2905254316979,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8604,378,61,-38,15,40.85339643163099,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8605,272,79,-106,18,107.5174404457249,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8606,331,74,59,-5,59.21148537234985,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8607,419,45,88,-29,92.65527507918802,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8608,373,50,-46,5,46.2709412050371,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8609,270,66,-103,16,104.23531071570709,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8610,340,71,70,5,70.178344238091,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8611,426,70,86,-1,86.00581375697809,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8612,360,58,-66,-12,67.08203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8613,268,58,-92,0,92.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8614,339,57,71,-1,71.00704190430693,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8615,427,69,88,12,88.81441324469807,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8616,339,81,-88,12,88.81441324469807,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8617,267,65,-72,-16,73.7563556583431,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8618,343,48,76,-17,77.87810988975015,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8619,429,54,86,6,86.20904824900923,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8620,333,72,-96,18,97.67292357659824,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8621,271,80,-62,8,62.51399843235114,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8622,360,54,89,-26,92.72000862812729,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8623,427,45,67,-9,67.60177512462228,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8624,327,59,-100,14,100.9752444909147,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8625,272,70,-55,11,56.089214649520635,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8626,382,72,110,2,110.01818031580054,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8627,423,57,41,-15,43.657759905886145,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8628,317,56,-106,-1,106.00471687618433,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8629,274,60,-43,4,43.18564576337837,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8630,386,61,112,1,112.0044641967453,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8631,412,75,26,14,29.5296461204668,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8632,301,77,-111,2,111.01801655587259,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8633,278,56,-23,-21,31.144823004794873,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8634,388,48,110,-8,110.2905254316979,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8635,409,62,21,14,25.238858928247925,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8636,290,83,-119,21,120.83873551142449,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8637,296,73,6,-10,11.661903789690601,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8638,392,44,96,-29,100.2845950283492,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8639,407,49,15,5,15.811388300841896,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8640,288,69,-119,20,120.66896867049125,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8641,304,75,16,6,17.08800749063506,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8642,409,63,105,-12,105.68348972285122,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8643,398,49,-11,-14,17.804493814764857,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8644,284,59,-114,10,114.43775600735974,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8645,306,63,22,4,22.360679774997898,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8646,416,69,110,6,110.16351483136329,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8647,380,74,-36,5,36.345563690772494,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8648,277,65,-103,-9,103.39245620450265,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8649,310,53,33,-12,35.11409973215888,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8650,417,55,107,2,107.01868995647442,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8651,370,74,-47,19,50.695167422546305,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8652,273,84,-97,10,97.51410154434076,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8653,320,55,47,-29,55.226805085936306,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8654,420,45,100,-10,100.4987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8655,368,59,-52,14,53.85164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8656,270,75,-98,16,99.29753269845128,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8657,347,76,77,1,77.00649323271382,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8658,423,49,76,-27,80.65358020571685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8659,362,51,-61,2,61.032778078668514,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8660,268,64,-94,13,94.89467845985885,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8661,350,67,82,3,82.05485969764375,148.75443927473353,30,518.4645981788635,30,4.958481309157785
8662,427,74,77,7,77.31752712031083,148.75443927473353,30,518.4645981788635,30,4.958481309157785
